Firma Unvanı,Firmanın Türü,2020 Genel Sıralaması,"2020 İhracatı
($)","2020 Vergi Öncesi Kâr
(₺)",İl,Bölge,ek field
KOROZO DIŞ TİC. A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),196,86620734.40,,İSTANBUL,MARMARA,
POLİBAK PLASTİK FİLM SAN. VE TİC. A.Ş.,Üretici ihracatçı,197,86620115.68,,İZMİR,EGE,
YAVUZKAN HAZEL GIDA SANAYİ VE TİCARET LTD.ŞTİ.,Üretici ihracatçı,198,85854814.02,20605567.59,GİRESUN,KARADENİZ,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,199,85828846.12,105782124.00,İSTANBUL,MARMARA,
TORUN BAKIR ALAŞIMLARI METAL SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,200,85511502.45,114895566.77,KOCAELİ,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,201,85459030.16,,İZMİR,EGE,
ALPİN TEKSTİL SAN.VE DIŞ TİC.A.Ş.,Grup dış ticaret firması,202,85338830.83,903101.19,İSTANBUL,MARMARA,
WORLD MEDICINE İLAÇ SAN. VE TİC. A.Ş.,Üretici ihracatçı,203,85177667.15,352128563.00,İSTANBUL,MARMARA,
AHLATÇI KUYUMCULUK SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,204,85089327.79,2850468.62,ÇORUM,KARADENİZ,
ALTEK DÖKÜM HADDE MAMÜLLERİ SAN.VE TİC.A.Ş,Üretici ihracatçı,205,85027487.87,,İSTANBUL,MARMARA,
TÜRKMEN GRUP İTH. İHR. DIŞ TİC. A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),206,84273417.29,68719.18,İSTANBUL,MARMARA,
ÖZGÜR TARIM ÜRÜNLERİ İNŞAAT SAN. VE TİC. A. Ş.,Üretici ihracatçı,207,84252888.60,20000000.00,MANİSA,EGE,
BANVİT BANDIRMA VİTAMİNLİ YEM SAN. A. Ş.,Üretici ihracatçı,208,84209784.22,-156078928.00,BALIKESİR,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,209,83583279.94,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,Grup dış ticaret firması,210,83505652.14,13599760.85,KOCAELİ,MARMARA,
REXPORT DIŞ TİC.A.Ş.,İhracatçı,211,83220278.10,734537.00,DÜZCE,KARADENİZ,
ÇAYELİ BAKIR İŞLETMELERİ A.Ş.,Üretici ihracatçı,212,83081176.50,335810123.06,RİZE,KARADENİZ,
ARÇELİK-LG KLİMA SANAYİ VE TİC ANONİM ŞİRKETİ,Üretici ihracatçı,213,81769904.64,,KOCAELİ,MARMARA,
HİDROMEK HİDROLIK VE MEKANİK  IML.SAN.VE TİC.A.Ş.,Üretici ihracatçı,214,81308895.59,813215278.31,ANKARA,İÇ ANADOLU,
DURMAZ İHRACAT VE İTHALAT DEMİR SAN. TİC. LTD. ŞTİ.,İhracatçı,215,81092709.34,2573526.98,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,Grup dış ticaret firması,216,81085769.46,37691923.50,İSTANBUL,MARMARA,
CAG CELIK DEMIR VE CELIK ENDUSTRI ANONİM ŞİRKETİ,Üretici ihracatçı,217,80991349.33,,İSTANBUL,MARMARA,
MEMİŞOĞLU TARIM ÜRN.TİC.LTD.ŞTİ.,Üretici ihracatçı,218,80983980.30,102712744.00,MERSİN,AKDENİZ,
GAMATEKS TEKS.SAN.VE TİC.A.Ş,Üretici ihracatçı,219,80939416.79,172343369.17,DENİZLİ,EGE,
ERPA HAZIR GİYİM İÇ VE DIŞ TİC. A.Ş.,İhracatçı,220,80560093.34,756155.05,İSTANBUL,MARMARA,
ORTADOĞU RULMAN SAN.TİC.A.Ş.,Üretici ihracatçı,221,80452526.74,,ANKARA,İÇ ANADOLU,
NOKSEL ÇELİK BORU SANAYİ A.Ş.,Üretici ihracatçı,222,80395716.90,,ANKARA,İÇ ANADOLU,
ALTERNATİVE TAŞIMACILIK A.Ş,,223,79794381.66,84587558.96,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,224,79064449.09,407681880.01,BURSA,MARMARA,
İNCİ GS YUASA AKÜ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,225,78847266.93,,MANİSA,EGE,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,226,78479321.51,149504434.39,İSTANBUL,MARMARA,
BEYPA DIŞ TİC. VE TEKS. SAN. A.Ş.,Grup dış ticaret firması,227,78361820.06,445309.30,İSTANBUL,MARMARA,
TURK PRYSMIAN KABLO VE SISTEMLERI A.S.,Üretici ihracatçı,228,78353996.47,45150001.00,BURSA,MARMARA,
YILDIZDEMİR ÇELİK SAN.A.Ş.,Üretici ihracatçı,229,78238640.70,,KOCAELİ,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,230,78176436.44,6028988.26,İSTANBUL,MARMARA,
ALTINMARKA GIDA SAN.VE TİC.A.Ş,Üretici ihracatçı,231,77653161.94,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,232,76481928.44,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,233,76302292.79,,İSTANBUL,MARMARA,
BAŞHAN TARIMSAL ÜRN.PAZ.SAN. DIŞ TİC.A.Ş.,Üretici ihracatçı,234,76123200.52,58552326.00,MERSİN,AKDENİZ,
AGROMEY DIŞ TİCARET ANONİM ŞİRKETİ,İhracatçı,235,75933545.43,,İZMİR,EGE,
EROL DIŞ TIC.LTD.ŞTI,İhracatçı,236,75449489.39,4129139.70,GAZİANTEP,GÜNEYDOĞU ANADOLU,
SİSTEM ALÜMİNYUM SANAYİ .VE TİCARET A.Ş.,Üretici ihracatçı,237,75317871.48,51359939.38,İSTANBUL,MARMARA,
T.T.L. TÜTÜN SAN.VE DIŞ TİC.AŞ,Üretici ihracatçı,238,75062616.94,,İSTANBUL,MARMARA,
NOBEL İLAÇ SANAYİİ VE TİC.A.Ş.,Üretici ihracatçı,239,74805993.79,194521067.00,İSTANBUL,MARMARA,
CEMRE MARİN ENDÜSTRİ A.Ş,İhracatçı,240,74144827.32,,YALOVA,MARMARA,
DURMAZLAR MAKİNA SAN.VE TİC.A.Ş.,Üretici ihracatçı,241,73392746.85,,BURSA,MARMARA,
ABALIOĞLU YAĞ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,242,73013694.48,,İZMİR,EGE,
ARAŞTIRMAYA KATILMIYOR,,243,72652444.77,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ALMES İÇ VE DIŞ TİC.NAK.A.Ş.,İhracatçı,244,72515130.29,1239496.89,MARDİN,GÜNEYDOĞU ANADOLU,
KÜÇÜKÇALIK TEKSTİL SAN.VE TİC.A.Ş,Üretici ihracatçı,245,72279310.26,,BURSA,MARMARA,
BALIKESIR ELEKTRO MEKANIK SAN. TESISLERI A.S.,Üretici ihracatçı,246,72098484.01,161731564.06,BALIKESİR,MARMARA,
FNSS DIŞ TİCARET A.Ş.,Grup dış ticaret firması,247,72095228.31,15072753.92,ANKARA,İÇ ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,248,70902536.35,,AYDIN,EGE,
ÖZGÜN GIDA SAN.VE TİC.LTD.ŞTİ.,Üretici ihracatçı,249,70766400.56,6771113.07,TRABZON,KARADENİZ,
ÜNİLEVER SAN.VE TİC.TÜRK A.Ş.,Üretici ihracatçı,250,70474635.39,476304472.72,İSTANBUL,MARMARA,
MİLAT HALI SAN. VE TİC. A.Ş.,Üretici ihracatçı,251,70296606.51,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,252,70086477.61,127658236.47,İSTANBUL,MARMARA,
KARSAN OTOMOTİV SAN. VE TİC. A. Ş.,Üretici ihracatçı,253,69963939.39,56582000.00,BURSA,MARMARA,
BAYKAN DIŞ TİC. A.Ş.,İhracatçı,254,69801758.37,1082558.68,İSTANBUL,MARMARA,
YEŞİLYURT DEMİR ÇELİK ENDÜSTRİSİ VE LİMAN İŞLETMELERİ A.Ş.,Üretici ihracatçı,255,69663063.63,272649006.07,SAMSUN,KARADENİZ,
AKKİM YAPI KİMYASALLARI SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,256,69361593.73,,İSTANBUL,MARMARA,
MENAS MERSİN ZİRAİ ÜRÜNLER İŞL.İHR.SAN.TİC.A.Ş.,Üretici ihracatçı,257,69069575.50,15468886.00,MERSİN,AKDENİZ,
SARAY DOKUM VE MADENI AKSAM SANAYI TURİZM ANONİM ŞİRKETİ,Üretici ihracatçı,258,68831124.09,292103133.42,İSTANBUL,MARMARA,
EUROPEN DIŞ TİC. A.Ş.,Grup dış ticaret firması,259,68676970.83,5278779.01,ESKİŞEHİR,İÇ ANADOLU,
MİLTEKS SPOR GİYİM TEKSTİL SAN. VE TİC. A.Ş.,Grup dış ticaret firması,260,68044860.89,45954565.46,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,261,67340762.44,,İSTANBUL,MARMARA,
KENT GIDA MAD.SAN.VE TIC.A.Ş.,Üretici ihracatçı,262,67216999.51,,KOCAELİ,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,263,67179412.82,,İZMİR,EGE,
MAXİON JANTAŞ JANT SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,264,67011505.56,,MANİSA,EGE,
ADININ AÇIKLANMASINI İSTEMİYOR,,265,66469250.43,,TEKİRDAĞ,MARMARA,
TAN-ALİZE KOZMETİK VE TEMİZLİK ÜRÜNLERİ SAN. VE TİC. A.Ş.,Üretici ihracatçı,266,66352133.13,,İSTANBUL,MARMARA,
ENPAY ENDÜSTRIYEL PAZARLAMA VE YATIRIM A.Ş.,Üretici ihracatçı,267,66169834.94,,KOCAELİ,MARMARA,
ULAŞ GIDA UN TEKSTIL NAKLIYE TIC. VE SAN A.Ş,Üretici ihracatçı,268,65708286.65,24200882.62,İSTANBUL,MARMARA,
DOWAKSA İLERİ KOMPOZİT MALZ. SAN. LTD. ŞTİ.,Üretici ihracatçı,269,65230970.75,,İSTANBUL,MARMARA,
KOTON MAĞAZACILIK TEKS. SAN. VE TİC. A.Ş.,Üretici ihracatçı,270,64742635.97,,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,271,64739698.35,93054322.00,İSTANBUL,MARMARA,
LESAFFRE TURQUIE MAYACILIK ÜR.TİC. A.Ş,Üretici ihracatçı,272,64578952.98,,İSTANBUL,MARMARA,
ADOPEN PLASTİK VE İNŞ.SAN.A.Ş.,Üretici ihracatçı,273,64320643.96,28576666.61,ANTALYA,AKDENİZ,
AVES ENERJİ YAĞ GI.SAN.A.Ş.,Üretici ihracatçı,274,64178144.41,,MERSİN,AKDENİZ,
BVB TEKSTİL SANAYİ VE TİCARET LTD.ŞTİ.,İhracatçı,275,63778218.47,104325.78,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,276,63713654.13,,İSTANBUL,MARMARA,
JANTSA JANT SANAYI VE TIC.A.Ş.,Üretici ihracatçı,277,63390780.46,163034055.95,AYDIN,EGE,
ONTEX TÜKETİM ÜRÜN.SAN.VE TİC.A.Ş.,,278,63269644.81,,İSTANBUL,MARMARA,
ASIL CELIK SAN.VE TIC.A.S.,Üretici ihracatçı,279,63145643.75,,BURSA,MARMARA,
KLİMASAN KLİMA SAN. VE TİC. A.Ş.,Üretici ihracatçı,280,62623180.13,64898156.00,İZMİR,EGE,
ARAŞTIRMAYA KATILMIYOR,,281,62490760.30,,ADANA,AKDENİZ,
SELÇUK İPLİK SAN.VE TİC. A.Ş.,Üretici ihracatçı,282,62272465.43,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,283,62243345.66,649354128.00,ESKİŞEHİR,İÇ ANADOLU,
MAKBAŞ ALÜMİNYUM PROFİL İNŞAAT SAN.VE TİC.LTD.ŞTİ.,İhracatçı,284,62049648.08,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
GENTAŞ İÇ VE DIŞ TİC.NAK.TAŞ. LTD.ŞTİ.,İhracatçı,285,61635910.64,601730.15,MARDİN,GÜNEYDOĞU ANADOLU,
MİKROPOR MAKİNA SAN. VE TİC. A. Ş.,Üretici ihracatçı,286,61466108.83,193113739.62,ANKARA,İÇ ANADOLU,
POLİNAS PLASTİK SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,287,61272686.58,190198269.00,MANİSA,EGE,
ARAŞTIRMAYA KATILMIYOR,,288,61150775.47,,İSTANBUL,MARMARA,
K.F.C.GIDA TEKSTİL SANAYİ İTHALAT İHRACAT YATIRIM ANONİM ŞİRKETİ,Üretici ihracatçı,289,61061735.57,64457688.29,İZMİR,EGE,
FİLPA AMBALAJ VE DIŞ TİC.A.Ş.,İhracatçı,290,60706069.57,9005817.74,ADANA,AKDENİZ,
POYRAZ POYRAZ  FINDIK ENTEGRE SAN.VE TİC.A.Ş.,Üretici ihracatçı,291,60674965.10,,ORDU,KARADENİZ,
ETİK DIŞ TİC. VE PAZ. A.Ş.,Dış ticaret firması (Sektörel veya sermaye dış ticaret),292,60051551.80,,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Grup dış ticaret firması,293,59387937.68,6563960.27,İZMİR,EGE,
ŞARA DIŞ TİC.A.Ş.,İhracatçı,294,59197707.97,3139819.07,ANKARA,İÇ ANADOLU,
ÖZAK TEKS.KONF.SAN.VE TİC.A.Ş.,Üretici ihracatçı,295,59116131.92,37591714.00,İSTANBUL,MARMARA,
LİMAK ÇİMENTO SAN.VE TİC A.Ş,Üretici ihracatçı,296,58858493.84,-1163271914.49,SİİRT,GÜNEYDOĞU ANADOLU,
NİTTO BENTO BANTÇILIK SAN. VE TİC. A.Ş.,Üretici ihracatçı,297,58662850.53,,İSTANBUL,MARMARA,
EGGER ORMAN ÜRÜNLERİ AŞ,İhracatçı,298,58636284.27,8810660.15,KOCAELİ,MARMARA,
BADE DIŞ TİC. A.Ş.,İhracatçı,299,58634488.22,2384006.00,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,Grup dış ticaret firması,300,58532479.55,12670749.71,İSTANBUL,MARMARA,
NAKSAN DIŞ TİCARET ANONİM ŞİRKETİ,Grup dış ticaret firması,301,58254671.33,1270208.77,GAZİANTEP,GÜNEYDOĞU ANADOLU,
SEMBOL ULUSLARARASI YAT.PEY.İNŞ.TUR.SAN.VE TİC.A.Ş.,İhracatçı,302,58045065.93,151182709.24,İSTANBUL,MARMARA,
GESSART ALTIN PAZARLAMA VE DAG ITIM A.S.,Üretici ihracatçı,303,57956876.59,,İSTANBUL,MARMARA,
TEK ASYA TARIM ÜRÜNLERİ TİC.LTD ŞTİ,İhracatçı,304,57846911.34,3852364.31,HATAY,AKDENİZ,
DÜNYA-93 DIŞ TİC. A.Ş,Grup dış ticaret firması,305,57818818.85,25010820.00,İSTANBUL,MARMARA,
SANDOZ GRUP SAĞLIK ÜRÜNLERİ İLAÇ SAN. VE TİC. A.Ş.,Üretici ihracatçı,306,57817156.05,,KOCAELİ,MARMARA,
PROPAK AMB.URETIM VE PAZ.A.S.,Üretici ihracatçı,307,57785178.30,169529255.74,KOCAELİ,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,308,57751966.95,,BURSA,MARMARA,
ÖZTÜRKLER TEKSTİL GIDA SAN. VE TİC. LTD.ŞTİ.,Grup dış ticaret firması,309,57407362.09,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
MURAT TICARET KABLO SANAYİ ANONİM ŞİRKETİ,Üretici ihracatçı,310,57248090.08,,İSTANBUL,MARMARA,
DÖHLER GIDA SANAYİ ANONİM ŞİRKETİ,Üretici ihracatçı,311,56845687.71,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,312,56709762.50,,KÜTAHYA,EGE,
ERİŞLER GIDA SANAYİ VE TİC.A.Ş.,Üretici ihracatçı,313,56632106.90,29064104.00,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,314,56000000.00,,İSTANBUL,MARMARA,
NUR GIDA PETR.ÜRN.ULUS.NAK.MAD TEKS.SAN.VE DIŞ TİC.LTD.ŞTİ.,İhracatçı,315,55891730.95,3964299.20,ŞIRNAK,GÜNEYDOĞU ANADOLU,
BALTA ORIENT TEKSTİL SAN.VE TİC.A.Ş.,İhracatçı,316,55871731.11,879577.03,UŞAK,EGE,
ETİ ELEKTROMETALURJİ A.Ş.,Üretici ihracatçı,317,55472820.81,113098248.57,ANTALYA,AKDENİZ,
VİESSMANN MANİSA SATIŞ PAZARLAMA VE TİC. LTD. ŞTİ.,İhracatçı,318,55315206.38,9305726.98,MANİSA,EGE,
AYCAN ENTEGRE GIDA A.Ş,,319,55244408.14,,DÜZCE,KARADENİZ,
AKD DÖKÜM TİCARET A.Ş.,Grup dış ticaret firması,320,54932119.00,7798097.96,İZMİR,EGE,
MAGNESİT ANONİM ŞİRKETİ,Üretici ihracatçı,321,54618887.16,16822238.00,ESKİŞEHİR,İÇ ANADOLU,
ARAŞTIRMAYA KATILMIYOR,,322,54524029.05,,İSTANBUL,MARMARA,
AYDIN TEKSTİL TİC. VE PAZ. A.Ş.,İhracatçı,323,54386119.83,22667832.74,İSTANBUL,MARMARA,
ALD DIŞ TİCARET A.Ş.,Grup dış ticaret firması,324,54221872.14,2164738.97,İSTANBUL,MARMARA,
BATI ÇİM BATI ANADOLU ÇİMENTO SAN.A.Ş.,Üretici ihracatçı,325,54179894.71,-57496768.00,İZMİR,EGE,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,326,54029537.90,45668180.69,KAYSERİ,İÇ ANADOLU,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,327,53965880.69,117038067.00,KOCAELİ,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,328,53931644.88,,KOCAELİ,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,329,53819282.17,369356362.46,KAYSERİ,İÇ ANADOLU,
ALPER İÇ VE DIŞ TİC.LTD.ŞTİ.,İhracatçı,330,53612408.06,,DENİZLİ,EGE,
ÖZKA LASTİK VE KAUÇUK SANAYİ TİCARET A.Ş.,Üretici ihracatçı,331,53547694.11,125335803.00,KOCAELİ,MARMARA,
DORUK UN SAN. A.Ş,Üretici ihracatçı,332,53544383.83,232752.68,İSTANBUL,MARMARA,
JOTUN BOYA SANAYİ VE TİCARET A.Ş.,Üretici ihracatçı,333,53532309.41,,İSTANBUL,MARMARA,
EDA DIŞ TİC.VE TEKS.PAZ.A.Ş,Grup dış ticaret firması,334,53461537.94,2211814.64,TEKİRDAĞ,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,335,53408870.27,123840221.00,İSTANBUL,MARMARA,
AKMARMARA NAKLİYE İNŞAAT OTOM. MOBİLYA ELEKT.TEKSTİL SAN. VE DIŞ TİC. LTD.ŞTİ.,İhracatçı,336,53112910.52,,İSTANBUL,MARMARA,
ÖZKAPLAN KARPET İÇ VE DIŞ TİC. LTD.ŞTİ.,Grup dış ticaret firması,337,53035634.43,956184.45,GAZİANTEP,GÜNEYDOĞU ANADOLU,
KAPLANLAR PAZARLAMA SANAYİ VE TİCARET A.Ş.,Grup dış ticaret firması,338,52643052.59,6971890.49,BURSA,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,,339,52571675.72,,İSTANBUL,MARMARA,
OSMAN AKÇA TARIM ÜRÜN.İTH. İHR.SAN.VE TİC.A.Ş.,Üretici ihracatçı,340,52513026.55,,İZMİR,EGE,
ATLAS PORT DIŞ TİC.TURZ.TAŞM.LTD.ŞTİ.,İhracatçı,341,52420819.87,3086769.52,İSTANBUL,MARMARA,
ANADOLU ISUZU OTOMOTİV SAN. VE TİC. A.Ş.,Üretici ihracatçı,342,52389524.96,532551.00,İSTANBUL,MARMARA,
BEYÇELİK GESTAMP ŞASİ OTOMOTİV SANAYİ A.Ş.,Üretici ihracatçı,343,52021445.32,,KOCAELİ,MARMARA,
ADM BESİN VE TARIM ANONİM ŞİRKETİ,Üretici ihracatçı,344,52001151.63,164824316.62,ADANA,AKDENİZ,
ÖZYAŞAR TEL VE GALVANİZLEME SAN. A.Ş.,Üretici ihracatçı,345,51879686.01,11578319.20,İSTANBUL,MARMARA,
BOSKAY METAL SAN.VE TICARET LTD.STI.,Üretici ihracatçı,346,51817685.68,443530.24,KARABÜK,KARADENİZ,
GÜLPA PAZARLAMA VE DIŞ TİC. A.Ş.,İhracatçı,347,51694341.21,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ETSUN DIŞ TİC. A.Ş.,İhracatçı,348,51540368.13,4671544.00,İSTANBUL,MARMARA,
NORM CİVATA SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,349,51433295.54,134877565.61,İZMİR,EGE,
ULUSOY UN SANAYI VE TIC.A.Ş.,Üretici ihracatçı,350,51345782.34,43856762.00,SAMSUN,KARADENİZ,
ABDI IBRAHIM ILAÇ SAN. VE TIC. A.Ş.,Üretici ihracatçı,351,51271082.68,,İSTANBUL,MARMARA,
ANATOLİA TARIM ÜRÜNLERİ SANAYİ VE DIŞ TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,352,51212343.70,,İZMİR,EGE,
AY-TİM TEKS.SAN.VE DIŞ TİC.A.Ş,Üretici ihracatçı,353,51004988.09,53822384.00,İSTANBUL,MARMARA,
SÜRSAN SU ÜRÜNLERİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,354,50849849.56,91407619.00,SAMSUN,KARADENİZ,
OMNİA NİŞASTA SAN.TİC.A.Ş.,Üretici ihracatçı,355,50777133.76,,ADANA,AKDENİZ,
ÖZGUVEN KABLO SAN.VE TIC.LTD.S TI.,Üretici ihracatçı,356,50733887.67,-3139290.94,DENİZLİ,EGE,
ARAŞTIRMAYA KATILMIYOR,,357,50573390.41,,ADANA,AKDENİZ,
ERDEMİR ÇELİK SERVİS MERKEZİ SAN. VE TİC. A.Ş.,Üretici ihracatçı,358,50512930.83,115581174.17,KOCAELİ,MARMARA,
ÖZTİRYAKİLER MADENİ EŞYA SAN. VE TİC. A.Ş.,Üretici ihracatçı,359,50383180.06,170268390.00,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,360,50302828.45,,KAYSERİ,İÇ ANADOLU,
ASTER GLOBAL PAZ. VE DIŞ TİC. A.Ş.,Üretici ihracatçı,361,50290320.70,2948648.00,İSTANBUL,MARMARA,
ŞANTUK TEKSTİL SAN.VE TİC.A.Ş,Üretici ihracatçı,362,50136788.98,28274317.00,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,363,50069035.05,84750628.71,DENİZLİ,EGE,
ARAŞTIRMAYA KATILMIYOR,,364,49995094.76,,BURSA,MARMARA,
SAFYÜN DOKUMA ÜRÜNLERİ İÇ VE DIŞ TİCARET ANONİM ŞİRKETİ,Grup dış ticaret firması,365,49970126.42,3248466.44,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ERMAKSAN MAKINA SAN.VE TIC. A. S.,Üretici ihracatçı,366,49953576.97,102607807.00,BURSA,MARMARA,
ADALYA TOBACCO TÜTÜN MAMÜLLERİ SANAYİ TİCARET LİMİTED ŞİRKETİ,Üretici ihracatçı,367,49909117.16,,İZMİR,EGE,
SAMSUN YURT SAVUNMA SAN.VE TİC.A.Ş.,Üretici ihracatçı,368,49786364.12,116503748.03,SAMSUN,KARADENİZ,
YASİN KAPLAN TEKSTİL VE HALI SANAYİ TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,369,49729487.45,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ÖZ-EGE TÜTÜN SANAYİ VE TİCARET ANONİM ŞİRKETİ,İhracatçı,370,49637914.07,17111105.20,İZMİR,EGE,
CMK KABLO ELEKTRİK SAN. İÇ VE DIŞ TİC. LTD. ŞTİ.,Üretici ihracatçı,371,49554900.52,3346507.33,DENİZLİ,EGE,
NG KÜTAHYA SERAMİK PORSELEN TURİZM A.Ş.,Üretici ihracatçı,372,49531183.34,174199819.00,KÜTAHYA,EGE,
KÜMAŞ MANYEZİT SANAYİ A.Ş.,Üretici ihracatçı,373,48978171.56,181815942.31,ANKARA,İÇ ANADOLU,
METAL YAPI HOLDİNG A.Ş.,İhracatçı,374,48957126.81,19518342.37,İSTANBUL,MARMARA,
SABIRLAR FINDIK İHR. LTD.ŞTİ.,Üretici ihracatçı,375,48925427.79,,TRABZON,KARADENİZ,
ADININ AÇIKLANMASINI İSTEMİYOR,İhracatçı,376,48823160.52,690496.37,GAZİANTEP,GÜNEYDOĞU ANADOLU,
ERUSLU İÇ VE DIŞ TİC.PAZ.A.Ş.,Grup dış ticaret firması,377,48728144.17,3675194.31,GAZİANTEP,GÜNEYDOĞU ANADOLU,
EKİN GIDA DIŞ TİCARET VE TAŞIMACILIK LİMİTED ŞİRKETİ,Üretici ihracatçı,378,48716326.99,5393508.65,TRABZON,KARADENİZ,
ALLIANCE ONE TUTUN A.S.,İhracatçı,379,48664094.86,,İZMİR,EGE,
ARAŞTIRMAYA KATILMIYOR,,380,48449953.28,,GAZİANTEP,GÜNEYDOĞU ANADOLU,
GENSENTA İLAÇ SANAYİ VE TİCARET ANONİM ŞİRKETİ,Üretici ihracatçı,381,48388097.65,221810063.00,İSTANBUL,MARMARA,
SOZER KUYUMCULUK SANAYI VE TICARET A.S.,Üretici ihracatçı,382,48269351.26,,İSTANBUL,MARMARA,
ADININ AÇIKLANMASINI İSTEMİYOR,Üretici ihracatçı,383,48261306.05,968128.74,BURSA,MARMARA,
BEYÇELİK GESTAMP OTOMOTİV SANAYİ ANONİM ŞİRKETİ,Üretici ihracatçı,384,48255671.93,,BURSA,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,385,48238587.30,,İSTANBUL,MARMARA,
VATAN PLASTİK SAN.VE TİC.A.Ş,Üretici ihracatçı,386,48149263.17,8734542.33,İSTANBUL,MARMARA,
ODELO OTOMOTİV AYDINLATMA A.Ş.,Üretici ihracatçı,387,48012614.91,,İSTANBUL,MARMARA,
YARIŞ KABİN SAN. VE TİC. A.Ş.,Üretici ihracatçı,388,47903321.55,155192710.57,BALIKESİR,MARMARA,
KARANFİL GROUP DIŞ TİCARET VE ULUSLARARASI TAŞIMACILIK LTD. ŞTİ.,İhracatçı,389,47882216.37,,İSTANBUL,MARMARA,
CO-RE-NA ECZA DEPOSU DIŞ. TİC. A.Ş.,İhracatçı,390,47855520.28,,ANKARA,İÇ ANADOLU,
TUĞRUL TARIM VE PETROL ÜR.TİC. VE SAN.A.Ş.,Üretici ihracatçı,391,47846738.19,1041656.61,MANİSA,EGE,
YILTEKS İÇ VE DIŞ TİC. A.Ş.,Grup dış ticaret firması,392,47708263.47,,İSTANBUL,MARMARA,
ARAŞTIRMAYA KATILMIYOR,,393,47584513.46,,KOCAELİ,MARMARA,
CENGİZ MAKİNA SAN. VE TİC. A.Ş.,Üretici ihracatçı,394,47580829.19,,KOCAELİ,MARMARA,
